time,closeAsk,closeBid,highAsk,highBid,lowAsk,lowBid,openAsk,openBid,volume
2018-10-16T02:36:00.000000Z,1.15847,1.15833,1.15864,1.15851,1.15837,1.15822,1.15852,1.15838,214
2018-10-16T02:39:00.000000Z,1.15824,1.15811,1.15851,1.15836,1.1582,1.15807,1.15846,1.15832,285
2018-10-16T02:42:00.000000Z,1.15802,1.15788,1.15826,1.15812,1.15797,1.15783,1.15824,1.15812,242
2018-10-16T02:45:00.000000Z,1.15811,1.15798,1.15821,1.15807,1.15795,1.1578,1.15799,1.15785,177
2018-10-16T02:48:00.000000Z,1.15789,1.15775,1.15815,1.15802,1.15782,1.15767,1.15812,1.15797,222
2018-10-16T02:51:00.000000Z,1.15763,1.1575,1.15792,1.15779,1.15757,1.15743,1.15791,1.15777,335
2018-10-16T02:54:00.000000Z,1.15758,1.15744,1.15763,1.15748,1.1575,1.15735,1.15763,1.15747,208
2018-10-16T02:57:00.000000Z,1.15742,1.15728,1.15762,1.15747,1.15723,1.15708,1.1576,1.15746,348
2018-10-16T03:00:00.000000Z,1.15738,1.15724,1.15754,1.1574,1.15737,1.15723,1.1574,1.15728,166
2018-10-16T03:03:00.000000Z,1.15742,1.15729,1.15757,1.15743,1.15735,1.15721,1.1574,1.15725,194
2018-10-16T03:06:00.000000Z,1.15755,1.1574,1.15758,1.15744,1.15734,1.15719,1.15741,1.15727,232
2018-10-16T03:09:00.000000Z,1.15767,1.15752,1.15768,1.15752,1.15753,1.15739,1.15756,1.15742,78
2018-10-16T03:12:00.000000Z,1.15761,1.15748,1.15774,1.15759,1.15759,1.15746,1.15767,1.15754,79
2018-10-16T03:15:00.000000Z,1.15767,1.15752,1.1577,1.15754,1.15762,1.15748,1.15762,1.15748,91
2018-10-16T03:18:00.000000Z,1.15761,1.15746,1.15768,1.15754,1.15761,1.15746,1.15768,1.15752,56
2018-10-16T03:21:00.000000Z,1.1576,1.15746,1.15765,1.1575,1.15756,1.15741,1.1576,1.15746,97
2018-10-16T03:24:00.000000Z,1.15743,1.15729,1.15769,1.15754,1.15736,1.15722,1.15759,1.15745,231
2018-10-16T03:27:00.000000Z,1.15736,1.15723,1.15741,1.15728,1.15723,1.15708,1.15741,1.15727,291
2018-10-16T03:30:00.000000Z,1.15743,1.15727,1.15749,1.15735,1.15734,1.1572,1.15736,1.15722,178
2018-10-16T03:33:00.000000Z,1.15755,1.15742,1.15759,1.15747,1.15741,1.15726,1.15741,1.15726,153
2018-10-16T03:36:00.000000Z,1.15749,1.15734,1.15762,1.15748,1.15747,1.15733,1.15754,1.1574,96
2018-10-16T03:39:00.000000Z,1.15745,1.15732,1.15753,1.15739,1.15742,1.15729,1.15747,1.15733,170
2018-10-16T03:42:00.000000Z,1.15746,1.15732,1.15755,1.15741,1.15742,1.15728,1.15747,1.15733,141
2018-10-16T03:45:00.000000Z,1.15748,1.15734,1.1575,1.15736,1.15738,1.15724,1.15745,1.1573,203
2018-10-16T03:48:00.000000Z,1.15766,1.15751,1.15766,1.15751,1.15746,1.15731,1.1575,1.15735,115
2018-10-16T03:51:00.000000Z,1.15761,1.15748,1.15772,1.15758,1.15754,1.1574,1.15768,1.15752,209
2018-10-16T03:54:00.000000Z,1.15753,1.15739,1.15762,1.1575,1.15744,1.1573,1.1576,1.15746,255
2018-10-16T03:57:00.000000Z,1.1577,1.15757,1.1577,1.15757,1.15752,1.15737,1.15754,1.15738,131
2018-10-16T04:00:00.000000Z,1.15764,1.15749,1.15773,1.15758,1.1576,1.15744,1.15769,1.15754,124
2018-10-16T04:03:00.000000Z,1.1575,1.15736,1.15767,1.15752,1.1575,1.15736,1.15764,1.15751,69
2018-10-16T04:06:00.000000Z,1.15751,1.15735,1.15756,1.15741,1.15742,1.15728,1.15751,1.15736,83
2018-10-16T04:09:00.000000Z,1.15746,1.15733,1.15752,1.15737,1.1574,1.15727,1.1575,1.15736,78
2018-10-16T04:12:00.000000Z,1.15738,1.15723,1.15746,1.15732,1.15735,1.1572,1.15746,1.15732,136
2018-10-16T04:15:00.000000Z,1.15743,1.15729,1.15747,1.15733,1.15729,1.15715,1.15736,1.15723,145
2018-10-16T04:18:00.000000Z,1.15735,1.1572,1.15749,1.15736,1.15733,1.15719,1.15744,1.1573,141
2018-10-16T04:21:00.000000Z,1.15742,1.15729,1.15744,1.1573,1.15735,1.15722,1.15735,1.15722,92
2018-10-16T04:24:00.000000Z,1.15751,1.15737,1.15751,1.15737,1.15744,1.15731,1.15746,1.15732,27
2018-10-16T04:27:00.000000Z,1.15753,1.15739,1.15758,1.15744,1.15747,1.15734,1.15751,1.15738,62
2018-10-16T04:30:00.000000Z,1.15746,1.15732,1.15758,1.15744,1.15742,1.15729,1.15754,1.1574,75
2018-10-16T04:33:00.000000Z,1.15751,1.15736,1.15751,1.15737,1.15739,1.15725,1.15747,1.15732,143
2018-10-16T04:36:00.000000Z,1.15745,1.15731,1.15751,1.15737,1.1574,1.15726,1.15749,1.15737,70
2018-10-16T04:39:00.000000Z,1.15756,1.15742,1.15757,1.15745,1.15743,1.1573,1.15744,1.15733,135
2018-10-16T04:42:00.000000Z,1.15758,1.15742,1.15765,1.15752,1.15756,1.15742,1.15759,1.15745,46
2018-10-16T04:45:00.000000Z,1.15762,1.15748,1.15766,1.15751,1.15752,1.15737,1.15757,1.15742,89
2018-10-16T04:48:00.000000Z,1.15768,1.15754,1.15774,1.1576,1.15759,1.15743,1.15763,1.1575,104
2018-10-16T04:51:00.000000Z,1.15762,1.15747,1.15765,1.1575,1.15751,1.15737,1.15764,1.15748,106
2018-10-16T04:54:00.000000Z,1.15755,1.1574,1.15763,1.15749,1.15746,1.15732,1.1576,1.15746,94
2018-10-16T04:57:00.000000Z,1.15735,1.15721,1.15755,1.15741,1.15731,1.15717,1.15755,1.15741,119
2018-10-16T05:00:00.000000Z,1.157,1.15687,1.15736,1.15723,1.15683,1.15668,1.15736,1.15723,482
2018-10-16T05:03:00.000000Z,1.15716,1.15702,1.15722,1.15708,1.15694,1.1568,1.15699,1.15687,219
2018-10-16T05:06:00.000000Z,1.15699,1.15685,1.15722,1.15709,1.15698,1.15684,1.15712,1.15698,282
2018-10-16T05:09:00.000000Z,1.15689,1.15676,1.15702,1.15689,1.15679,1.15665,1.15698,1.15683,280
2018-10-16T05:12:00.000000Z,1.15696,1.15683,1.15707,1.15693,1.15686,1.15672,1.15687,1.15674,179
2018-10-16T05:15:00.000000Z,1.15693,1.1568,1.15703,1.15688,1.15692,1.15678,1.15696,1.15682,99
2018-10-16T05:18:00.000000Z,1.1568,1.15666,1.15697,1.15683,1.15677,1.15663,1.15692,1.15679,182
2018-10-16T05:21:00.000000Z,1.15686,1.15672,1.15706,1.15692,1.15679,1.15666,1.15681,1.15667,268
2018-10-16T05:24:00.000000Z,1.15682,1.15668,1.15688,1.15675,1.15678,1.15663,1.15683,1.15669,150
2018-10-16T05:27:00.000000Z,1.15674,1.15659,1.15681,1.15667,1.15665,1.15652,1.1568,1.15666,186
2018-10-16T05:30:00.000000Z,1.15682,1.15668,1.15689,1.15674,1.15671,1.15657,1.15673,1.1566,134
2018-10-16T05:33:00.000000Z,1.15673,1.1566,1.1568,1.15667,1.15672,1.15657,1.15677,1.15664,29
2018-10-16T05:36:00.000000Z,1.15693,1.1568,1.15696,1.1568,1.15672,1.15658,1.15672,1.15659,169
2018-10-16T05:39:00.000000Z,1.15689,1.15675,1.15699,1.15685,1.1568,1.15666,1.15694,1.1568,81
2018-10-16T05:42:00.000000Z,1.15707,1.15694,1.1571,1.15696,1.15686,1.15672,1.15686,1.15672,104
2018-10-16T05:45:00.000000Z,1.15698,1.15684,1.15708,1.15694,1.15686,1.15672,1.15708,1.15694,122
2018-10-16T05:48:00.000000Z,1.15712,1.15698,1.15729,1.15714,1.15698,1.15684,1.15699,1.15685,262
2018-10-16T05:51:00.000000Z,1.15719,1.15706,1.15727,1.15713,1.157,1.15686,1.15711,1.15696,195
2018-10-16T05:54:00.000000Z,1.15719,1.15706,1.1573,1.15714,1.15716,1.15703,1.15721,1.15708,82
2018-10-16T05:57:00.000000Z,1.15718,1.15703,1.15721,1.15707,1.15703,1.15689,1.15718,1.15703,197
2018-10-16T06:00:00.000000Z,1.15733,1.15721,1.15742,1.15728,1.1571,1.15695,1.15714,1.15698,206
2018-10-16T06:03:00.000000Z,1.15746,1.15734,1.15747,1.15735,1.1573,1.15717,1.15735,1.15722,192
2018-10-16T06:06:00.000000Z,1.15721,1.15708,1.15745,1.15733,1.1571,1.15698,1.15745,1.15733,342
2018-10-16T06:09:00.000000Z,1.15712,1.15699,1.15727,1.15713,1.15698,1.15684,1.15722,1.1571,256
2018-10-16T06:12:00.000000Z,1.15691,1.15678,1.1571,1.15698,1.15686,1.15674,1.1571,1.15698,294
2018-10-16T06:15:00.000000Z,1.15733,1.15719,1.15733,1.1572,1.15686,1.15673,1.1569,1.15679,322
2018-10-16T06:18:00.000000Z,1.1575,1.15735,1.1577,1.15757,1.15732,1.15718,1.15732,1.15718,344
2018-10-16T06:21:00.000000Z,1.15747,1.15734,1.15758,1.15743,1.15733,1.1572,1.15751,1.15737,383
2018-10-16T06:24:00.000000Z,1.15756,1.15744,1.15762,1.15748,1.1573,1.15717,1.15748,1.15735,434
2018-10-16T06:27:00.000000Z,1.15763,1.1575,1.15796,1.15782,1.15753,1.15738,1.15755,1.15742,758
2018-10-16T06:30:00.000000Z,1.15766,1.15753,1.15772,1.15758,1.15741,1.15726,1.15765,1.15751,575
2018-10-16T06:33:00.000000Z,1.15766,1.15752,1.15777,1.15763,1.15757,1.15743,1.15767,1.15754,228
2018-10-16T06:36:00.000000Z,1.15798,1.15786,1.15813,1.15801,1.15766,1.15753,1.15767,1.15754,495
2018-10-16T06:39:00.000000Z,1.1577,1.15758,1.15805,1.15792,1.15756,1.15743,1.15796,1.15784,412
2018-10-16T06:42:00.000000Z,1.15806,1.15792,1.15814,1.158,1.15766,1.15752,1.1577,1.15757,397
2018-10-16T06:45:00.000000Z,1.15802,1.15788,1.15817,1.15804,1.15793,1.15779,1.15805,1.15791,319
2018-10-16T06:48:00.000000Z,1.15784,1.15772,1.15819,1.15805,1.15781,1.15769,1.15805,1.15791,294
2018-10-16T06:51:00.000000Z,1.15806,1.15793,1.15809,1.15796,1.1578,1.15767,1.15783,1.15771,223
2018-10-16T06:54:00.000000Z,1.15769,1.15757,1.15806,1.15794,1.15756,1.15742,1.15806,1.15794,461
2018-10-16T06:57:00.000000Z,1.15778,1.15766,1.15788,1.15776,1.15744,1.15731,1.15771,1.15756,521
2018-10-16T07:00:00.000000Z,1.15796,1.15783,1.1581,1.15797,1.15738,1.15726,1.15776,1.15764,704
2018-10-16T07:03:00.000000Z,1.15778,1.15766,1.15797,1.15784,1.15759,1.15746,1.15797,1.15784,426
2018-10-16T07:06:00.000000Z,1.15731,1.15718,1.15795,1.15782,1.15729,1.15715,1.15779,1.15767,727
2018-10-16T07:09:00.000000Z,1.15731,1.15718,1.15748,1.15736,1.15725,1.1571,1.1573,1.15717,685
2018-10-16T07:12:00.000000Z,1.15716,1.15704,1.15735,1.15723,1.15706,1.15693,1.15731,1.1572,550
2018-10-16T07:15:00.000000Z,1.15766,1.15753,1.15771,1.15757,1.15715,1.15702,1.15717,1.15706,521
2018-10-16T07:18:00.000000Z,1.1587,1.15857,1.15887,1.15874,1.15762,1.15749,1.15764,1.15751,1469
2018-10-16T07:21:00.000000Z,1.15888,1.15874,1.15921,1.15902,1.15865,1.15852,1.15869,1.15856,930
2018-10-16T07:24:00.000000Z,1.15942,1.1593,1.15944,1.15931,1.15874,1.15862,1.15886,1.15873,1053
2018-10-16T07:27:00.000000Z,1.15922,1.15909,1.15958,1.15945,1.1592,1.15907,1.15944,1.15929,1060
2018-10-16T07:30:00.000000Z,1.15932,1.15919,1.15957,1.15944,1.15915,1.15902,1.15922,1.1591,753
2018-10-16T07:33:00.000000Z,1.15955,1.1594,1.15957,1.15945,1.15923,1.1591,1.15933,1.1592,778
2018-10-16T07:36:00.000000Z,1.15932,1.1592,1.15957,1.15945,1.1592,1.15907,1.15954,1.1594,585
2018-10-16T07:39:00.000000Z,1.15969,1.15956,1.15989,1.15975,1.15928,1.15916,1.15932,1.15919,697
2018-10-16T07:42:00.000000Z,1.1596,1.15946,1.15968,1.15956,1.15939,1.15927,1.15968,1.15955,568
2018-10-16T07:45:00.000000Z,1.15974,1.15961,1.15996,1.15982,1.15953,1.1594,1.15963,1.1595,561
2018-10-16T07:48:00.000000Z,1.15951,1.15939,1.15974,1.15962,1.15944,1.15931,1.15973,1.1596,436
2018-10-16T07:51:00.000000Z,1.15948,1.15935,1.15962,1.15948,1.15937,1.15924,1.15951,1.15937,309
2018-10-16T07:54:00.000000Z,1.15939,1.15927,1.15946,1.15933,1.15913,1.159,1.15945,1.15932,437
2018-10-16T07:57:00.000000Z,1.15943,1.15931,1.15951,1.15938,1.15912,1.15899,1.15941,1.15929,696
2018-10-16T08:00:00.000000Z,1.15967,1.15955,1.15973,1.15961,1.15937,1.15925,1.15943,1.1593,600
2018-10-16T08:03:00.000000Z,1.15944,1.15931,1.15968,1.15955,1.15932,1.15919,1.15968,1.15955,470
2018-10-16T08:06:00.000000Z,1.15897,1.15883,1.15943,1.1593,1.15888,1.15875,1.15943,1.1593,801
2018-10-16T08:09:00.000000Z,1.15884,1.15871,1.1591,1.15899,1.15882,1.15869,1.15896,1.15883,532
2018-10-16T08:12:00.000000Z,1.15873,1.15861,1.15894,1.1588,1.15865,1.15853,1.15883,1.15871,422
2018-10-16T08:15:00.000000Z,1.15859,1.15846,1.15876,1.15865,1.15842,1.15829,1.15873,1.15859,513
2018-10-16T08:18:00.000000Z,1.15872,1.15859,1.1589,1.15877,1.15852,1.1584,1.15858,1.15846,522
2018-10-16T08:21:00.000000Z,1.15913,1.15901,1.15918,1.15903,1.15865,1.15853,1.15871,1.15858,506
2018-10-16T08:24:00.000000Z,1.15939,1.15926,1.15944,1.15928,1.15895,1.15881,1.15914,1.15901,549
2018-10-16T08:27:00.000000Z,1.15899,1.15886,1.15944,1.15931,1.15899,1.15883,1.15938,1.15925,320
2018-10-16T08:30:00.000000Z,1.15908,1.15895,1.1593,1.1591,1.15898,1.15885,1.159,1.15887,621
2018-10-16T08:33:00.000000Z,1.15898,1.15885,1.15908,1.15895,1.15888,1.15874,1.15907,1.15894,472
2018-10-16T08:36:00.000000Z,1.15914,1.15901,1.15914,1.15901,1.15879,1.15866,1.15896,1.15883,566
2018-10-16T08:39:00.000000Z,1.15913,1.159,1.15928,1.15916,1.15906,1.15892,1.15916,1.15903,352
2018-10-16T08:42:00.000000Z,1.15898,1.15883,1.15914,1.15901,1.15881,1.15867,1.15912,1.159,331
2018-10-16T08:45:00.000000Z,1.15902,1.1589,1.15911,1.15898,1.15874,1.15861,1.15898,1.15884,424
2018-10-16T08:48:00.000000Z,1.15926,1.15914,1.15938,1.15924,1.159,1.1589,1.15903,1.15891,630
2018-10-16T08:51:00.000000Z,1.15906,1.15894,1.1593,1.15918,1.159,1.15887,1.15927,1.15914,541
2018-10-16T08:54:00.000000Z,1.15883,1.15869,1.15914,1.15903,1.15877,1.15864,1.15908,1.15896,477
2018-10-16T08:57:00.000000Z,1.15887,1.15861,1.15918,1.159,1.15882,1.15847,1.15883,1.1587,414
2018-10-16T09:00:00.000000Z,1.15852,1.15839,1.15895,1.15879,1.15837,1.15824,1.15887,1.15862,786
2018-10-16T09:03:00.000000Z,1.1579,1.15778,1.15862,1.15849,1.1578,1.15767,1.15853,1.1584,1050
2018-10-16T09:06:00.000000Z,1.15765,1.15753,1.15799,1.15785,1.15734,1.15718,1.15792,1.15778,984
2018-10-16T09:09:00.000000Z,1.15713,1.15701,1.15782,1.15768,1.15699,1.15685,1.15764,1.15751,946
2018-10-16T09:12:00.000000Z,1.15745,1.15731,1.15756,1.15741,1.15712,1.15698,1.15714,1.15702,713
2018-10-16T09:15:00.000000Z,1.15758,1.15746,1.15758,1.15746,1.15731,1.15719,1.15744,1.1573,353
2018-10-16T09:18:00.000000Z,1.15743,1.15729,1.15758,1.15745,1.15726,1.15712,1.15757,1.15744,489
2018-10-16T09:21:00.000000Z,1.15685,1.15673,1.15745,1.15732,1.15677,1.15665,1.15742,1.1573,668
2018-10-16T09:24:00.000000Z,1.15697,1.15684,1.15706,1.15693,1.15665,1.15651,1.15686,1.15674,761
2018-10-16T09:27:00.000000Z,1.15722,1.1571,1.15732,1.1572,1.15692,1.15679,1.15696,1.15684,502
2018-10-16T09:30:00.000000Z,1.15731,1.15719,1.15748,1.15736,1.15717,1.15704,1.15719,1.15706,389
2018-10-16T09:33:00.000000Z,1.15754,1.15742,1.15758,1.15745,1.15725,1.15713,1.15729,1.15717,401
2018-10-16T09:36:00.000000Z,1.15743,1.15731,1.15758,1.15747,1.15732,1.15719,1.15753,1.15741,338
2018-10-16T09:39:00.000000Z,1.1574,1.15728,1.15754,1.15742,1.15721,1.15708,1.15742,1.1573,449
2018-10-16T09:42:00.000000Z,1.15718,1.15705,1.1575,1.15737,1.15714,1.15701,1.15741,1.15729,299
2018-10-16T09:45:00.000000Z,1.15731,1.1572,1.15738,1.15725,1.15712,1.15699,1.15719,1.15707,272
2018-10-16T09:48:00.000000Z,1.15707,1.15695,1.15734,1.15722,1.15702,1.15689,1.15733,1.15721,321
2018-10-16T09:51:00.000000Z,1.15748,1.15736,1.15757,1.15743,1.15706,1.15694,1.15708,1.15695,447
2018-10-16T09:54:00.000000Z,1.15706,1.15695,1.15749,1.15736,1.15705,1.15691,1.15747,1.15735,548
2018-10-16T09:57:00.000000Z,1.15737,1.15725,1.15749,1.15735,1.15702,1.15688,1.15706,1.15693,556
2018-10-16T10:00:00.000000Z,1.15731,1.15719,1.15747,1.15734,1.15705,1.15692,1.15738,1.15724,509
2018-10-16T10:03:00.000000Z,1.1572,1.15708,1.15749,1.15737,1.15712,1.15699,1.15732,1.1572,429
2018-10-16T10:06:00.000000Z,1.15696,1.15684,1.15722,1.15709,1.15685,1.15672,1.15722,1.15709,649
2018-10-16T10:09:00.000000Z,1.15697,1.15684,1.15717,1.15703,1.15684,1.15671,1.15697,1.15684,401
2018-10-16T10:12:00.000000Z,1.15728,1.15715,1.15731,1.15718,1.15688,1.15675,1.15699,1.15685,404
2018-10-16T10:15:00.000000Z,1.15725,1.15712,1.15729,1.15717,1.15709,1.15696,1.15729,1.15716,345
2018-10-16T10:18:00.000000Z,1.15725,1.15713,1.15741,1.1573,1.15724,1.15712,1.15724,1.15713,386
2018-10-16T10:21:00.000000Z,1.15681,1.15669,1.15729,1.15717,1.15676,1.15664,1.15724,1.15712,579
2018-10-16T10:24:00.000000Z,1.15736,1.15724,1.15756,1.15743,1.15677,1.15664,1.15679,1.15668,782
2018-10-16T10:27:00.000000Z,1.15734,1.15723,1.15745,1.15733,1.15712,1.15699,1.15736,1.15722,557
2018-10-16T10:30:00.000000Z,1.15729,1.15717,1.15736,1.15724,1.15714,1.157,1.15734,1.15722,587
2018-10-16T10:33:00.000000Z,1.15747,1.15734,1.15761,1.15748,1.1573,1.15717,1.1573,1.15717,405
2018-10-16T10:36:00.000000Z,1.15755,1.15743,1.15763,1.15747,1.15729,1.15716,1.1575,1.15738,416
2018-10-16T10:39:00.000000Z,1.15796,1.15783,1.15802,1.15788,1.15749,1.15736,1.15755,1.15744,603
2018-10-16T10:42:00.000000Z,1.15801,1.15789,1.15817,1.15804,1.15792,1.15779,1.15796,1.15784,483
2018-10-16T10:45:00.000000Z,1.158,1.15787,1.15817,1.15804,1.15794,1.15781,1.15802,1.1579,364
2018-10-16T10:48:00.000000Z,1.1579,1.15777,1.15809,1.15796,1.1578,1.15766,1.15803,1.1579,392
2018-10-16T10:51:00.000000Z,1.158,1.15788,1.15806,1.15793,1.15786,1.15773,1.15791,1.15778,323
2018-10-16T10:54:00.000000Z,1.15792,1.15779,1.15806,1.15794,1.1578,1.15767,1.15799,1.15787,305
2018-10-16T10:57:00.000000Z,1.15788,1.15775,1.15805,1.15792,1.1578,1.15766,1.15794,1.15781,305
2018-10-16T11:00:00.000000Z,1.15755,1.15741,1.15795,1.15782,1.15751,1.15738,1.15787,1.15774,583
2018-10-16T11:03:00.000000Z,1.15753,1.15741,1.15775,1.15762,1.1575,1.15736,1.15756,1.15743,447
2018-10-16T11:06:00.000000Z,1.15775,1.15763,1.15787,1.15773,1.1575,1.15736,1.15752,1.15739,370
2018-10-16T11:09:00.000000Z,1.15783,1.15771,1.15796,1.15783,1.15764,1.15751,1.15774,1.15762,377
2018-10-16T11:12:00.000000Z,1.1579,1.15777,1.15805,1.15792,1.15781,1.15768,1.15783,1.1577,296
2018-10-16T11:15:00.000000Z,1.15806,1.15793,1.15806,1.15793,1.15785,1.15773,1.15791,1.15778,365
2018-10-16T11:18:00.000000Z,1.15825,1.15813,1.15839,1.15826,1.15792,1.1578,1.15805,1.15793,791
2018-10-16T11:21:00.000000Z,1.15825,1.15813,1.15846,1.15833,1.15815,1.158,1.15822,1.1581,443
2018-10-16T11:24:00.000000Z,1.15829,1.15817,1.15836,1.15823,1.15797,1.15784,1.15824,1.15812,470
2018-10-16T11:27:00.000000Z,1.15846,1.15834,1.15849,1.15838,1.15826,1.15812,1.1583,1.15816,325
2018-10-16T11:30:00.000000Z,1.15844,1.15831,1.15863,1.1585,1.15837,1.15825,1.15847,1.15834,326
2018-10-16T11:33:00.000000Z,1.15863,1.15851,1.15868,1.15855,1.15841,1.15828,1.15844,1.15832,376
2018-10-16T11:36:00.000000Z,1.15831,1.15819,1.15863,1.15851,1.15829,1.15816,1.15862,1.15849,346
2018-10-16T11:39:00.000000Z,1.15838,1.15826,1.15842,1.1583,1.15819,1.15807,1.15828,1.15815,344
2018-10-16T11:42:00.000000Z,1.15828,1.15816,1.15838,1.15826,1.15814,1.15802,1.15837,1.15826,358
2018-10-16T11:45:00.000000Z,1.15821,1.15809,1.15851,1.15839,1.15817,1.15804,1.15827,1.15816,450
2018-10-16T11:48:00.000000Z,1.15827,1.15813,1.15839,1.15826,1.1582,1.15807,1.15822,1.1581,224
2018-10-16T11:51:00.000000Z,1.15886,1.15873,1.15887,1.15874,1.15824,1.15812,1.15825,1.15814,364
2018-10-16T11:54:00.000000Z,1.15863,1.1585,1.15907,1.15894,1.15858,1.15845,1.15887,1.15874,524
2018-10-16T11:57:00.000000Z,1.15905,1.15894,1.15909,1.15896,1.15863,1.15851,1.15865,1.15852,634
2018-10-16T12:00:00.000000Z,1.15886,1.15872,1.15916,1.15901,1.15883,1.15869,1.15906,1.15895,499
2018-10-16T12:03:00.000000Z,1.15894,1.15882,1.15896,1.15882,1.15871,1.15858,1.15887,1.15873,573
2018-10-16T12:06:00.000000Z,1.15891,1.15879,1.15914,1.15901,1.15884,1.15871,1.15893,1.15881,504
2018-10-16T12:09:00.000000Z,1.15893,1.15879,1.15904,1.15891,1.15882,1.15869,1.15891,1.1588,380
2018-10-16T12:12:00.000000Z,1.15878,1.15865,1.15897,1.15885,1.15858,1.15844,1.15892,1.1588,722
2018-10-16T12:15:00.000000Z,1.1585,1.15837,1.15879,1.15866,1.15844,1.15831,1.15877,1.15864,611
2018-10-16T12:18:00.000000Z,1.15842,1.15828,1.15859,1.15846,1.15824,1.15811,1.15851,1.15838,537
2018-10-16T12:21:00.000000Z,1.15859,1.15845,1.15868,1.15854,1.15831,1.15818,1.15841,1.15829,519
2018-10-16T12:24:00.000000Z,1.15844,1.15832,1.15858,1.15845,1.15839,1.15827,1.15858,1.15844,423
2018-10-16T12:27:00.000000Z,1.15834,1.15821,1.15863,1.1585,1.15823,1.1581,1.15842,1.1583,510
2018-10-16T12:30:00.000000Z,1.15839,1.15826,1.1585,1.15838,1.15817,1.15803,1.15835,1.15821,695
2018-10-16T12:33:00.000000Z,1.15865,1.15852,1.1588,1.15867,1.1583,1.15817,1.15838,1.15827,708
2018-10-16T12:36:00.000000Z,1.15807,1.15795,1.15864,1.15851,1.15801,1.1579,1.15864,1.15851,705
2018-10-16T12:39:00.000000Z,1.15805,1.15792,1.15812,1.15799,1.15777,1.15764,1.15806,1.15794,481
2018-10-16T12:42:00.000000Z,1.15831,1.15821,1.15836,1.15823,1.15801,1.15787,1.15806,1.15793,528
2018-10-16T12:45:00.000000Z,1.15811,1.15798,1.15834,1.15821,1.15806,1.15792,1.15834,1.15821,425
2018-10-16T12:48:00.000000Z,1.15815,1.15802,1.15829,1.15816,1.15803,1.1579,1.1581,1.15799,366
2018-10-16T12:51:00.000000Z,1.15849,1.15836,1.15855,1.15841,1.15807,1.15795,1.15814,1.15801,494
2018-10-16T12:54:00.000000Z,1.15859,1.15847,1.15871,1.15858,1.1584,1.15828,1.15851,1.15838,440
2018-10-16T12:57:00.000000Z,1.15884,1.15871,1.15886,1.15872,1.1586,1.15847,1.15861,1.15847,511
2018-10-16T13:00:00.000000Z,1.1597,1.15958,1.15979,1.15964,1.15885,1.15872,1.15885,1.15872,1165
2018-10-16T13:03:00.000000Z,1.16063,1.16047,1.16112,1.16092,1.15965,1.1595,1.15969,1.15957,1387
2018-10-16T13:06:00.000000Z,1.16085,1.16071,1.16113,1.16098,1.16049,1.16033,1.16058,1.16043,1422
2018-10-16T13:09:00.000000Z,1.1615,1.16136,1.16179,1.16164,1.16072,1.16058,1.16086,1.16071,1418
2018-10-16T13:12:00.000000Z,1.162,1.16182,1.16231,1.16206,1.16136,1.16122,1.16156,1.1614,1054
2018-10-16T13:15:00.000000Z,1.16175,1.16162,1.16223,1.16204,1.16133,1.1612,1.16206,1.16187,952
2018-10-16T13:18:00.000000Z,1.16161,1.16149,1.16197,1.16183,1.1616,1.16146,1.16174,1.1616,692
2018-10-16T13:21:00.000000Z,1.16151,1.16139,1.16178,1.16165,1.16142,1.16129,1.16162,1.16149,469
2018-10-16T13:24:00.000000Z,1.16136,1.16123,1.16164,1.1615,1.16129,1.16117,1.16149,1.16138,628
2018-10-16T13:27:00.000000Z,1.16107,1.16094,1.16158,1.16144,1.16095,1.16082,1.16136,1.16124,959
2018-10-16T13:30:00.000000Z,1.1609,1.16076,1.1612,1.16105,1.1609,1.16076,1.16106,1.16093,646
2018-10-16T13:33:00.000000Z,1.16081,1.16068,1.16099,1.16086,1.16065,1.16051,1.1609,1.16077,519
2018-10-16T13:36:00.000000Z,1.16072,1.16059,1.16091,1.16078,1.16054,1.16041,1.1608,1.16066,592
2018-10-16T13:39:00.000000Z,1.16082,1.16069,1.16102,1.16089,1.16071,1.16058,1.16071,1.16059,604
2018-10-16T13:42:00.000000Z,1.16083,1.1607,1.16095,1.16082,1.16065,1.16053,1.16081,1.16068,435
2018-10-16T13:45:00.000000Z,1.15976,1.15963,1.16092,1.16078,1.15971,1.15957,1.16084,1.16071,1152
2018-10-16T13:48:00.000000Z,1.15985,1.15972,1.15986,1.15972,1.15943,1.1593,1.15977,1.15965,881
2018-10-16T13:51:00.000000Z,1.15992,1.15979,1.15998,1.15985,1.15966,1.15953,1.15987,1.15973,677
2018-10-16T13:54:00.000000Z,1.15981,1.15968,1.15999,1.15985,1.15974,1.15961,1.15994,1.1598,432
2018-10-16T13:57:00.000000Z,1.16022,1.16007,1.16027,1.16013,1.15977,1.15965,1.1598,1.15967,438
2018-10-16T14:00:00.000000Z,1.15962,1.15949,1.16022,1.16005,1.15958,1.15944,1.16021,1.16005,660
2018-10-16T14:03:00.000000Z,1.15929,1.15917,1.15985,1.15972,1.15924,1.15912,1.15964,1.1595,976
2018-10-16T14:06:00.000000Z,1.1591,1.15897,1.15939,1.15926,1.15885,1.15873,1.15928,1.15916,765
2018-10-16T14:09:00.000000Z,1.15887,1.15874,1.15911,1.15897,1.15868,1.15854,1.15911,1.15897,528
